dataset,split,model,smiles,y,p_active
Mtb_whole_cell,rand,LogReg(baseline),CC(C)COC1=NOC2(CCN(C(=O)CCC(F)(F)F)CC2)C1,1,0.9986297696729041
Mtb_whole_cell,rand,LogReg(baseline),CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,0,0.4465578298126152
Mtb_whole_cell,rand,LogReg(baseline),CC(C)C[C@H](N)COc1cccc(F)c1Oc1ccc(Cl)cc1,0,0.0001415462369247661
Mtb_whole_cell,rand,LogReg(baseline),CC(C)[C@H]1CO[C@]23CCN(Cc4ccccc4)C[C@H]2CCC(=O)N13,0,0.8222500627171041
Mtb_whole_cell,rand,LogReg(baseline),CC(C)c1ccc(NC(=S)NCc2ccccc2)cc1,0,0.024867537330037884
Mtb_whole_cell,rand,LogReg(baseline),CC1(C)CC[C@]2(COC(=O)/C=C/c3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0,0.0009008962398041906
Mtb_whole_cell,rand,LogReg(baseline),CC1(C)CC[C@]2(COC(=O)CCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0,0.0003035802793726326
Mtb_whole_cell,rand,LogReg(baseline),CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.9935694354640372
Mtb_whole_cell,rand,LogReg(baseline),CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.9909434062559114
Mtb_whole_cell,rand,LogReg(baseline),CC1(c2ccc(N3CCOC3=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.9983357321460721
Mtb_whole_cell,rand,LogReg(baseline),CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.9830101875071959
Mtb_whole_cell,rand,LogReg(baseline),CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.9992395160830635
Mtb_whole_cell,rand,LogReg(baseline),CC1(c2ccccc2)CCCN(Cc2cncn2C2CCCC2)C1,0,0.8522054056935662
Mtb_whole_cell,rand,LogReg(baseline),CC1=NOC2(CCN(C(=O)CCC(F)(F)F)CC2)C1,1,0.9938762281925456
Mtb_whole_cell,rand,LogReg(baseline),CC1CCC(c2cc(C(=O)NN)nc3ccccc23)CC1,0,0.30496853568989063
Mtb_whole_cell,rand,LogReg(baseline),CCC(C)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.47580619162141535
Mtb_whole_cell,rand,LogReg(baseline),CCC(C)[C@@H](CNC)N1CCN(CCc2ccc(C)cc2)CC1,0,0.05115493094692715
Mtb_whole_cell,rand,LogReg(baseline),CCC(C)[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.013779327903832572
Mtb_whole_cell,rand,LogReg(baseline),CCC(O)Cc1ccc(Nc2nc(C)cs2)cc1,1,0.8156407268266753
Mtb_whole_cell,rand,LogReg(baseline),CCC(O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.2335990185939057
Mtb_whole_cell,rand,LogReg(baseline),CCC1=NOC2(CCN(C(=O)CCC(F)(F)F)CC2)C1,1,0.9998908043067519
Mtb_whole_cell,rand,LogReg(baseline),CCCCCCCCCCCCCCCCNC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.018429113591308267
Mtb_whole_cell,rand,LogReg(baseline),CCCCCCCCCCCCOc1cccc(C2(OC)NC(=O)c3cnccc32)c1,0,0.00559720440702396
Mtb_whole_cell,rand,LogReg(baseline),CCCCCCCCc1ccc(Oc2ccccc2)c(O)c1,1,0.9860657127075559
Mtb_whole_cell,rand,LogReg(baseline),CCCCCCCCc1cccc(C2(O)NC(=O)c3cnccc32)c1,0,0.05328336829488793
Mtb_whole_cell,rand,LogReg(baseline),CCCCCCOC1=NOC2(CCN(C(=O)CCC(F)(F)F)CC2)C1,1,0.984576855482821
Mtb_whole_cell,rand,LogReg(baseline),CCCCCCc1ccc(Nc2nc(C)cs2)cc1,1,0.8592431583631948
Mtb_whole_cell,rand,LogReg(baseline),CCCCCNC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.0338382868798636
Mtb_whole_cell,rand,LogReg(baseline),CCCCNc1nc(CC)nc2sc(C)cc12,0,0.02585167013128952
Mtb_whole_cell,rand,LogReg(baseline),CCCC[C@@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)CC)C1,0,0.00329260680841443
Mtb_whole_cell,rand,LogReg(baseline),CCCCc1ccc(Nc2nc(C(C)(C)C(=O)O)cs2)cc1,1,0.3176462026082899
Mtb_whole_cell,rand,LogReg(baseline),CCCCc1ccc(Nc2nc(CC(=O)O)cs2)cc1,0,0.9097573437077433
Mtb_whole_cell,rand,LogReg(baseline),CCOC(=O)COc1cc(OC)c2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],1,0.37677579736243827
Mtb_whole_cell,rand,LogReg(baseline),CCOC(=O)COc1cc(OCC(=O)OCC)c2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],0,0.4570644479244742
Mtb_whole_cell,rand,LogReg(baseline),CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(C)cc2)nn1,0,0.00048649455332048385
Mtb_whole_cell,rand,LogReg(baseline),CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCN(CC)C2,0,0.002032537038077598
Mtb_whole_cell,rand,LogReg(baseline),CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)cc1,0,0.016667627082240292
Mtb_whole_cell,rand,LogReg(baseline),CCOC1=NOC2(CCN(C(=O)CCC(F)(F)F)CC2)C1,1,0.9950641528194495
Mtb_whole_cell,rand,LogReg(baseline),CCOCOc1cc(O)c2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],1,0.9924130133575925
Mtb_whole_cell,rand,LogReg(baseline),CCOCOc1cc(OC)c2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],1,0.38839865618478486
Mtb_whole_cell,rand,LogReg(baseline),CCOc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,1,0.987538583486018
Mtb_whole_cell,rand,LogReg(baseline),CCOc1ccc2c(c1)O/C(=C\c1cccc(OCC(=O)OC)c1)C2=O,0,0.0988689858984101
Mtb_whole_cell,rand,LogReg(baseline),CCS(=O)(=O)N1N=Cc2ccc(Oc3ccc(C(F)(F)F)cc3/C=N/O)cc2B1O,1,0.28814595182029074
Mtb_whole_cell,rand,LogReg(baseline),CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.04105303321107214
Mtb_whole_cell,rand,LogReg(baseline),CC[C@H](C)[C@H](NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)C(=O)NN,0,0.22338570440553068
Mtb_whole_cell,rand,LogReg(baseline),CC[C@H](C)[C@H](NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)C(=O)OC,0,0.025978582817362757
Mtb_whole_cell,rand,LogReg(baseline),CN(C)c1ccc([C@H]2CN(C)[C@@]3(C(=O)c4cccc5cccc3c45)[C@@]23Cc2ccccc2C3=O)cc1,0,2.7202988086642774e-05
Mtb_whole_cell,rand,LogReg(baseline),CN(c1cc(-c2ccsc2)no1)S(=O)(=O)c1ccccc1F,0,0.8124848315240341
Mtb_whole_cell,rand,LogReg(baseline),CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,0.000360241253818869
Mtb_whole_cell,rand,LogReg(baseline),CN1CC2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,0.11347428980779681
Mtb_whole_cell,rand,LogReg(baseline),CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,0,0.0005307508940346609
Mtb_whole_cell,rand,LogReg(baseline),CN1C[C@H](c2cccc([N+](=O)[O-])c2)[C@]2(Cc3ccccc3C2=O)[C@]12C(=O)c1cccc3cccc2c13,0,0.004493189415928807
Mtb_whole_cell,rand,LogReg(baseline),CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NC(=O)c3cn(C)cn3)cc2)n1,1,0.999270146408431
Mtb_whole_cell,rand,LogReg(baseline),CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nn1-c1ccc(NC(=O)c2ccncc2)cc1,1,0.9825291849758367
Mtb_whole_cell,rand,LogReg(baseline),CNC[C@@H](CO)N1CCN(CCC(c2ccccc2)c2ccccc2)[C@H](CC2CCCCC2)C1,0,0.0024950163822293355
Mtb_whole_cell,rand,LogReg(baseline),CNC[C@@H](Cc1ccccc1)N1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0,0.004350749307056829
Mtb_whole_cell,rand,LogReg(baseline),COC(=O)[C@H](C)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.07667521802222076
Mtb_whole_cell,rand,LogReg(baseline),COC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.003353597355276273
Mtb_whole_cell,rand,LogReg(baseline),COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.7520787030458322
Mtb_whole_cell,rand,LogReg(baseline),COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.043416317923522095
Mtb_whole_cell,rand,LogReg(baseline),COC1CCCC(c2cc(C(=O)NN)nc3ccccc23)C1,0,0.2721692277094316
Mtb_whole_cell,rand,LogReg(baseline),CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,0.00040452451288918047
Mtb_whole_cell,rand,LogReg(baseline),CO[C@H]1[C@H](O[C@@H]2c3c(cc4c(c3O)C(=O)c3c(O)cccc3C4=O)C(=O)[C@@](C)(O)[C@H]2OC)O[C@@H](C)[C@H](O)[C@H]1O,0,0.7456978784835682
Mtb_whole_cell,rand,LogReg(baseline),CO[C@H]1[C@H](O[C@H]2C[C@](C)(O)C(=O)c3cc4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)O[C@@H](C)[C@H](O)[C@H]1O,1,0.4150407364035286
Mtb_whole_cell,rand,LogReg(baseline),COc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,1,0.99583064965324
Mtb_whole_cell,rand,LogReg(baseline),COc1cc(-c2cc(NC3CCCC3)nc3[nH]ccc23)nc(N)n1,0,0.2603292583063224
Mtb_whole_cell,rand,LogReg(baseline),COc1cc(/C=C/C(=O)N(/N=N/c2ccc([N+](=O)[O-])cc2Cl)c2ccc([N+](=O)[O-])cc2Cl)ccc1OC(C)=O,0,0.013415804896723994
Mtb_whole_cell,rand,LogReg(baseline),COc1cc(/C=C2\SC(=O)N(C(C(=O)C3CC3)c3ccccc3F)C2=O)cc(OC)c1OC,0,0.0007513881970408257
Mtb_whole_cell,rand,LogReg(baseline),COc1cc(C(=O)Nc2nc(C)no2)cc(Cl)c1OC,0,0.3935813056588051
Mtb_whole_cell,rand,LogReg(baseline),COc1cc(C(=O)Nc2nc(C)no2)cc(OC)c1Br,0,0.03543905028541557
Mtb_whole_cell,rand,LogReg(baseline),COc1cc(C)c(Cl)c2c1C(=O)C=CC2=O,1,0.9943917283238204
Mtb_whole_cell,rand,LogReg(baseline),COc1cc(CNC(c2ccccc2)c2nccn2C)cc(OC)c1,0,0.00024291100131350888
Mtb_whole_cell,rand,LogReg(baseline),COc1cc(NC(=S)NNC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc(OC)c1OC,0,0.010467317278980849
Mtb_whole_cell,rand,LogReg(baseline),COc1cc(OC(C)=O)c2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],1,0.4290482251309892
Mtb_whole_cell,rand,LogReg(baseline),COc1cc(OC)c2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],1,0.15891300743869613
Mtb_whole_cell,rand,LogReg(baseline),COc1cc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2C)ccc1O,0,0.003061725355453194
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0,0.1288594224615086
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc(-c2csc(N/N=C(C)/C=C/c3ccc(OC)c(OC)c3)n2)cc1,0,0.9096116908071574
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc(/C=C/C(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1OC,0,0.001149931609849475
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc(/C=C/C(C)=N/Nc2nc(-c3c(OC)cccc3OC)cs2)cc1OC,0,0.3454309569136765
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc(/C=C2\SC(=O)N(C(C(=O)C3CC3)c3ccccc3F)C2=O)cc1OC,0,0.0002626504506960622
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc(Cn2cnc3c(/C=C/c4ccccc4)nc(Cl)nc32)cc1,0,0.05384010703253405
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,1,0.9954488119165013
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc(NC(=S)N2N=C(c3ccc(O)cc3O)C[C@H]2c2ccc(O)cc2)cc1,0,0.031595532614260666
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc(OC)c([C@H]2CN(C)[C@@]3(C(=O)c4cccc5cccc3c45)[C@@]23Cc2ccccc2C3=O)c1,0,0.0004354573559365057
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc2nc(C)cc(OCC(=O)Nc3cc(C)ccc3OC)c2c1,1,0.5799635305190342
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Cl)cc3)c2c1,1,0.9904451091672908
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,1,0.8977876727623798
Mtb_whole_cell,rand,LogReg(baseline),COc1ccc2nccc(CCN3CCC(NCc4ccc(Br)c(F)c4)CC3)c2n1,1,0.9929402531400302
Mtb_whole_cell,rand,LogReg(baseline),COc1cccc2c1[n+]([O-])c1cccc(O)c1[n+]2[O-],1,0.9389786379311365
Mtb_whole_cell,rand,LogReg(baseline),COc1cccc2c1[n+]([O-])c1ccccc1[n+]2[O-],1,0.3059852893914218
Mtb_whole_cell,rand,LogReg(baseline),CS(=O)(=O)N1N=Cc2ccc(Oc3ccc(C(F)(F)F)cc3/C=N/O)cc2B1O,1,0.10308445215813361
Mtb_whole_cell,rand,LogReg(baseline),CS(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)s4)ccc3o2)cc1,0,0.0034833235250962707
Mtb_whole_cell,rand,LogReg(baseline),CSCC[C@H](NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)C(=O)NN,0,0.005442955050583803
Mtb_whole_cell,rand,LogReg(baseline),C[C@@H]1O[C@@H](O[C@H]2C[C@](C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)[C@H](O)[C@H](O)[C@H]1O,1,0.056461781894255055
Mtb_whole_cell,rand,LogReg(baseline),C[C@H](C/C=C\C(C)(C)OO)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,0,0.5359631870457238
Mtb_whole_cell,rand,LogReg(baseline),C[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.14033310638236013
Mtb_whole_cell,rand,LogReg(baseline),C[C@H](NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)C(=O)NN,0,0.04287765363225592
Mtb_whole_cell,rand,LogReg(baseline),C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,0,0.024041671136493997
Mtb_whole_cell,rand,LogReg(baseline),C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,0,0.025411168669880878
Mtb_whole_cell,rand,LogReg(baseline),Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0,0.0035953471112454465
Mtb_whole_cell,rand,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,1,0.7873570944514084
Mtb_whole_cell,rand,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)(C)O,0,0.6128501757547923
Mtb_whole_cell,rand,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)C,1,0.15216333486341907
Mtb_whole_cell,rand,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC1CCCO1,0,0.9367963505359861
Mtb_whole_cell,rand,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC1CCOCC1,0,0.13252506390898225
Mtb_whole_cell,rand,LogReg(baseline),Cc1c(OCc2ccccc2)ccc2c1B(O)OC2,0,0.4170845368573654
Mtb_whole_cell,rand,LogReg(baseline),Cc1cc(O)c2c(c1F)C(=O)C=CC2=O,1,0.9908309186004541
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(-c2ccc(COc3c4cc(CCN)cc3Cc3cc(CCN)cc(c3O)Cc3cc(CCN)cc(c3OCc3ccc(-c5ccc(C)cn5)nc3)Cc3cc(CCN)cc(c3O)C4)cn2)nc1,1,0.9727013202012057
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(C(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,0,0.0008682247497105583
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0,0.003372661746270836
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,0.01686137520541885
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C,0,0.6127888553657231
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,0,0.07869077096837132
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(C(O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,0,0.47672727214761496
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(C2=NN(C(=O)c3ccccc3)[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,0,0.0007480376095008632
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(C2=NN[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,0,0.2961418535791242
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(CN(CCCn2ccnc2)Cc2c(F)cccc2F)s1,0,0.0008892280816800689
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(CN(CCCn2ccnc2)Cc2cc(F)ccc2F)s1,0,0.0043181163676216895
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(CN(CCCn2ccnc2)Cc2cccs2)s1,0,0.00022113944302413498
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1Cl,0,0.06138104216658778
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(NC(=S)NNC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,0,0.05754482584404313
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc(Oc2c(F)cccc2OC[C@@H](N)CC(C)C)cc1,0,0.00012732909985912677
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc2c(c1)[n+]([O-])c(C(=O)/C=C/c1ccccc1)c(C)[n+]2[O-],0,0.0004047699788390755
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc2nc(-c3ccccc3)c(C(c3ccccc3)N(CC(=O)N3CCN(c4ccccn4)CC3)Cc3ccccc3)cc2c1,0,0.6145985717786094
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc2oc(-c3cn(-c4ccc(F)cc4)nc3-c3sc(C)nc3C)cc(=O)c2c1,1,0.0029006397927274926
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccc2oc(=N)c(-n3cc(CN(C4=CC(=O)c5ccccc5C4=O)c4ccccc4)nn3)cc2c1,0,0.0010234746791661607
Mtb_whole_cell,rand,LogReg(baseline),Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,0,0.7657796648447227
Mtb_whole_cell,rand,LogReg(baseline),Cc1cccc(C)c1NC(=S)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.05013783754781097
Mtb_whole_cell,rand,LogReg(baseline),Cc1cccc(CNC(Cc2ccsc2)c2nc(C)c(C)s2)n1,0,0.003627732319463284
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccccc1CN1CCCC1c1cccc(Nc2nccs2)n1,0,0.00015189042687178796
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccccc1NC(=S)N1N=C(c2ccccc2O)C[C@H]1c1ccc(O)cc1,0,0.004943617248704127
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccn2c(C(=O)NCc3cccc(OC(C)C)c3)c(C)nc2c1,1,0.9703988529197353
Mtb_whole_cell,rand,LogReg(baseline),Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,1,0.9726840968934046
Mtb_whole_cell,rand,LogReg(baseline),Cc1cnc(NC(=O)c2csc(NCC(C)C)n2)s1,0,0.1115741630032621
Mtb_whole_cell,rand,LogReg(baseline),Cc1cnn(CC2CCCCN2CC(=O)Nc2nc(C)cs2)c1,0,0.0501763597553383
Mtb_whole_cell,rand,LogReg(baseline),Cc1csc(Nc2ccc(C(C)(C)O)cc2)n1,1,0.8464371557202626
Mtb_whole_cell,rand,LogReg(baseline),Cc1csc(Nc2ccc(C(C)C)cc2)n1,1,0.7122804734663822
Mtb_whole_cell,rand,LogReg(baseline),Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccccc2)n1,0,0.45813060621727797
Mtb_whole_cell,rand,LogReg(baseline),Cc1nc(C)c(-c2nn(-c3ccc(F)cc3)cc2-c2cc(=O)c3cc(Cl)c(C)cc3o2)s1,0,0.050219419095898714
Mtb_whole_cell,rand,LogReg(baseline),Cc1nc(C)c(-c2nn(-c3ccc(F)cc3)cc2C2CC(c3cc(Br)ccc3O)=NN2)s1,1,0.32501313030240836
Mtb_whole_cell,rand,LogReg(baseline),Cc1nc(N)c2c(-c3cccs3)cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0,0.004441730300406346
Mtb_whole_cell,rand,LogReg(baseline),Cc1nc2cc(NC(=O)c3cc4sc(N(C)CCCO)nc4s3)ccc2o1,1,0.9031606288028341
Mtb_whole_cell,rand,LogReg(baseline),Cc1nc2cc(NC(=O)c3cc4sc(N(C)CCO)nc4s3)ccc2o1,0,0.9726447477125617
Mtb_whole_cell,rand,LogReg(baseline),Cc1nc2cc(NC(=O)c3cc4sc(N5CC(C)OC(C)C5)nc4s3)ccc2o1,1,0.9994268645614964
Mtb_whole_cell,rand,LogReg(baseline),Cc1nc2cc(NC(=O)c3cc4sc(N5CCC(CO)CC5)nc4s3)ccc2o1,1,0.974917992214974
Mtb_whole_cell,rand,LogReg(baseline),Cc1nc2cc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)ccc2o1,1,0.9908194822930337
Mtb_whole_cell,rand,LogReg(baseline),Cc1ncnc2c1c(-c1ccoc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.01229201936225721
Mtb_whole_cell,rand,LogReg(baseline),Cc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.009117826420831263
Mtb_whole_cell,rand,LogReg(baseline),FC(F)(F)c1cc(/N=N/Nc2ccc(Cl)c(C(F)(F)F)c2)ccc1Cl,0,0.4016111089538271
Mtb_whole_cell,rand,LogReg(baseline),Fc1ccc(-c2nn(-c3ccccc3)cc2[C@H]2CC(c3ccc(Br)cc3)=NN2)cc1,0,0.07033120719821324
Mtb_whole_cell,rand,LogReg(baseline),Fc1ccc2c(NCCc3ccc(OC(F)(F)F)cc3)ncnc2c1,0,0.3724172814527257
Mtb_whole_cell,rand,LogReg(baseline),N=C(N)NCCC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.39888879574729663
Mtb_whole_cell,rand,LogReg(baseline),N=C(N)NCCc1ccc(OCc2ccc(COc3ccc(CCNC(=N)N)cc3)cc2)cc1,1,0.9217198343817564
Mtb_whole_cell,rand,LogReg(baseline),N=C(N)NCCc1ccc(OCc2ccccc2)cc1,0,0.9073733306391488
Mtb_whole_cell,rand,LogReg(baseline),N=C(NO)N/N=C/c1ccc(O)cc1,0,0.036227253963023
Mtb_whole_cell,rand,LogReg(baseline),NC(=O)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,0,0.0314181237281555
Mtb_whole_cell,rand,LogReg(baseline),NNC(=O)c1cc(C2CCC(C(F)(F)F)CC2)c2ccccc2n1,0,0.17190410964615713
Mtb_whole_cell,rand,LogReg(baseline),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.014602544353700873
Mtb_whole_cell,rand,LogReg(baseline),Nc1c2c(nc3sc4c(c13)CCCCC4)CCCC2,0,0.11400763154879132
Mtb_whole_cell,rand,LogReg(baseline),Nc1ccc(C2=NN(N=O)[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,0,0.0009746930855222402
